,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
2430,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,163.0,3.54,150.0,76.1,51.9,12.9,58.0,24.1,165.0,3.53,152.0,77.4,52.6,12.8,58.0,24.0,161.0,3.61,159.0,80.0,54.1,12.7,58.0,25.4,157.0,3.58,160.0,80.9,60.0,13.5,58.0,26.2,155.0,3.68,152.0,79.5,60.3,14.2,58.0,28.0,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6
2431,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,163.0,3.54,150.0,75.9,52.4,13.0,58.0,24.1,165.0,3.53,151.0,77.4,52.6,12.8,58.0,24.0,162.0,3.61,158.0,79.8,54.2,12.6,58.0,25.4,157.0,3.6,162.0,80.8,60.0,13.5,58.0,26.2,155.0,3.67,153.0,79.8,60.2,14.2,58.0,28.0,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6
2432,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,163.0,3.53,148.0,75.9,52.5,13.0,58.0,24.1,164.0,3.52,152.0,77.2,52.6,13.0,58.0,24.3,162.0,3.6,158.0,79.7,53.6,12.6,58.0,25.2,158.0,3.59,163.0,80.9,60.0,13.4,58.0,26.2,155.0,3.67,152.0,79.7,60.3,14.0,58.0,28.0,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6
2433,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,162.0,3.53,148.0,75.3,52.4,13.0,58.0,24.1,164.0,3.52,151.0,76.8,52.6,13.0,58.0,24.3,163.0,3.6,157.0,79.3,53.1,12.7,58.0,25.2,158.0,3.57,163.0,81.0,59.9,13.4,58.0,26.2,156.0,3.67,153.0,79.9,60.4,13.9,58.0,28.0,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6
2434,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,162.0,3.53,147.0,75.1,51.4,13.0,58.0,24.1,163.0,3.54,151.0,76.8,52.6,12.9,58.0,24.3,162.0,3.6,157.0,79.1,53.0,12.6,58.0,25.0,158.0,3.6,163.0,80.4,58.1,13.4,58.0,26.4,156.0,3.66,154.0,80.3,60.2,13.9,58.0,28.3,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4
2435,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,161.0,3.53,147.0,75.0,51.2,13.1,58.0,24.1,164.0,3.55,150.0,76.3,51.5,13.0,58.0,24.3,163.0,3.59,156.0,78.8,53.6,12.5,58.0,25.0,158.0,3.6,163.0,80.8,57.2,13.3,58.0,26.4,156.0,3.66,154.0,80.3,60.2,13.9,58.0,28.3,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4
2436,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,163.0,3.54,150.0,76.1,51.9,12.9,58.0,24.1,163.0,3.53,155.0,78.6,52.6,12.6,58.0,24.9,159.0,3.61,162.0,80.6,56.6,13.1,58.0,26.4,156.0,3.65,156.0,80.4,60.2,13.8,58.0,28.0,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5
2437,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,163.0,3.54,150.0,75.9,52.4,13.0,58.0,24.1,164.0,3.59,154.0,78.5,52.5,12.6,58.0,24.9,159.0,3.6,162.0,80.5,56.3,13.0,58.0,26.4,156.0,3.65,156.0,80.7,60.2,13.8,58.0,28.0,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5
2438,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,163.0,3.53,148.0,75.9,52.5,13.0,58.0,24.1,165.0,3.58,154.0,78.5,52.4,12.6,58.0,24.9,159.0,3.61,162.0,80.4,56.1,12.8,58.0,26.4,156.0,3.64,157.0,80.5,60.1,13.8,58.0,27.8,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6
2439,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,162.0,3.53,148.0,75.3,52.4,13.0,58.0,24.1,165.0,3.58,155.0,78.2,52.4,12.7,58.0,24.9,160.0,3.62,162.0,80.5,54.8,12.9,58.0,26.4,157.0,3.57,158.0,80.6,60.3,13.8,58.0,27.8,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6
2440,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,162.0,3.53,147.0,75.1,51.4,13.0,58.0,24.1,164.0,3.58,153.0,78.1,52.4,12.8,58.0,23.9,160.0,3.61,161.0,80.3,54.3,12.8,58.0,25.9,157.0,3.57,159.0,80.7,60.1,13.6,58.0,26.7,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6
2441,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,161.0,3.53,147.0,75.0,51.2,13.1,58.0,24.1,165.0,3.52,152.0,77.9,52.4,12.8,58.0,23.9,161.0,3.61,160.0,80.3,54.3,12.8,58.0,25.9,157.0,3.59,159.0,80.6,60.1,13.6,58.0,26.7,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6
2442,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,165.0,3.53,152.0,77.4,52.6,12.8,58.0,24.0,161.0,3.61,159.0,80.0,54.1,12.7,58.0,25.4,157.0,3.58,160.0,80.9,60.0,13.5,58.0,26.2,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9
2443,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,165.0,3.53,151.0,77.4,52.6,12.8,58.0,24.0,162.0,3.61,158.0,79.8,54.2,12.6,58.0,25.4,157.0,3.6,162.0,80.8,60.0,13.5,58.0,26.2,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9
2444,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,164.0,3.52,152.0,77.2,52.6,13.0,58.0,24.3,162.0,3.6,158.0,79.7,53.6,12.6,58.0,25.2,158.0,3.59,163.0,80.9,60.0,13.4,58.0,26.2,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4
2445,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,164.0,3.52,151.0,76.8,52.6,13.0,58.0,24.3,163.0,3.6,157.0,79.3,53.1,12.7,58.0,25.2,158.0,3.57,163.0,81.0,59.9,13.4,58.0,26.2,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4
2446,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,163.0,3.54,151.0,76.8,52.6,12.9,58.0,24.3,162.0,3.6,157.0,79.1,53.0,12.6,58.0,25.0,158.0,3.6,163.0,80.4,58.1,13.4,58.0,26.4,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7
2447,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,164.0,3.55,150.0,76.3,51.5,13.0,58.0,24.3,163.0,3.59,156.0,78.8,53.6,12.5,58.0,25.0,158.0,3.6,163.0,80.8,57.2,13.3,58.0,26.4,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7
2448,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,163.0,3.54,150.0,76.1,51.9,12.9,58.0,24.1,163.0,3.53,155.0,78.6,52.6,12.6,58.0,24.9,159.0,3.61,162.0,80.6,56.6,13.1,58.0,26.4,140.0,3.42,135.0,69.4,44.0,12.1,58.0,29.1
2449,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,163.0,3.54,150.0,75.9,52.4,13.0,58.0,24.1,164.0,3.59,154.0,78.5,52.5,12.6,58.0,24.9,159.0,3.6,162.0,80.5,56.3,13.0,58.0,26.4,140.0,3.39,134.0,69.2,44.4,12.2,58.0,29.1
2450,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,163.0,3.53,148.0,75.9,52.5,13.0,58.0,24.1,165.0,3.58,154.0,78.5,52.4,12.6,58.0,24.9,159.0,3.61,162.0,80.4,56.1,12.8,58.0,26.4,140.0,3.4,134.0,69.4,44.5,12.3,58.0,29.4
2451,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,162.0,3.53,148.0,75.3,52.4,13.0,58.0,24.1,165.0,3.58,155.0,78.2,52.4,12.7,58.0,24.9,160.0,3.62,162.0,80.5,54.8,12.9,58.0,26.4,140.0,3.39,134.0,69.6,44.5,12.2,58.0,29.4
2452,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,162.0,3.53,147.0,75.1,51.4,13.0,58.0,24.1,164.0,3.58,153.0,78.1,52.4,12.8,58.0,23.9,160.0,3.61,161.0,80.3,54.3,12.8,58.0,25.9,140.0,3.41,133.0,69.3,44.7,12.3,58.0,31.5
2453,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,161.0,3.53,147.0,75.0,51.2,13.1,58.0,24.1,165.0,3.52,152.0,77.9,52.4,12.8,58.0,23.9,161.0,3.61,160.0,80.3,54.3,12.8,58.0,25.9,141.0,3.39,132.0,69.4,44.7,12.3,58.0,31.5
2454,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,165.0,3.53,152.0,77.4,52.6,12.8,58.0,24.0,161.0,3.61,159.0,80.0,54.1,12.7,58.0,25.4,140.0,3.42,130.0,69.3,44.5,12.2,58.0,33.3
2455,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,165.0,3.53,151.0,77.4,52.6,12.8,58.0,24.0,162.0,3.61,158.0,79.8,54.2,12.6,58.0,25.4,140.0,3.43,128.0,69.5,44.8,12.5,58.0,33.3
2456,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,164.0,3.52,152.0,77.2,52.6,13.0,58.0,24.3,162.0,3.6,158.0,79.7,53.6,12.6,58.0,25.2,140.0,3.42,128.0,69.2,47.7,12.6,58.0,33.4
2457,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,164.0,3.52,151.0,76.8,52.6,13.0,58.0,24.3,163.0,3.6,157.0,79.3,53.1,12.7,58.0,25.2,140.0,3.41,127.0,69.2,48.9,12.8,58.0,33.4
2458,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,163.0,3.54,151.0,76.8,52.6,12.9,58.0,24.3,162.0,3.6,157.0,79.1,53.0,12.6,58.0,25.0,140.0,3.42,126.0,69.5,49.1,13.0,58.0,33.4
2459,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,164.0,3.55,150.0,76.3,51.5,13.0,58.0,24.3,163.0,3.59,156.0,78.8,53.6,12.5,58.0,25.0,140.0,3.42,125.0,69.7,49.3,13.2,58.0,33.4
2460,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,163.0,3.54,150.0,76.1,51.9,12.9,58.0,24.1,163.0,3.53,155.0,78.6,52.6,12.6,58.0,24.9,140.0,3.4,127.0,69.8,49.5,13.3,58.0,33.5
2461,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,163.0,3.54,150.0,75.9,52.4,13.0,58.0,24.1,164.0,3.59,154.0,78.5,52.5,12.6,58.0,24.9,140.0,3.44,126.0,69.6,49.5,13.5,58.0,33.5
2462,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,163.0,3.53,148.0,75.9,52.5,13.0,58.0,24.1,165.0,3.58,154.0,78.5,52.4,12.6,58.0,24.9,140.0,3.43,127.0,69.7,50.7,13.6,58.0,33.8
2463,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,162.0,3.53,148.0,75.3,52.4,13.0,58.0,24.1,165.0,3.58,155.0,78.2,52.4,12.7,58.0,24.9,140.0,3.43,128.0,69.7,51.1,13.8,58.0,33.8
2464,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,162.0,3.53,147.0,75.1,51.4,13.0,58.0,24.1,164.0,3.58,153.0,78.1,52.4,12.8,58.0,23.9,140.0,3.46,128.0,69.6,51.2,14.1,58.0,33.7
2465,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,161.0,3.53,147.0,75.0,51.2,13.1,58.0,24.1,165.0,3.52,152.0,77.9,52.4,12.8,58.0,23.9,140.0,3.52,129.0,69.7,51.4,14.4,58.0,33.7
2466,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,165.0,3.53,152.0,77.4,52.6,12.8,58.0,24.0,141.0,3.61,130.0,69.7,51.3,14.7,58.0,33.8
2467,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,165.0,3.53,151.0,77.4,52.6,12.8,58.0,24.0,141.0,3.67,131.0,69.7,51.3,14.9,58.0,33.8
2468,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,164.0,3.52,152.0,77.2,52.6,13.0,58.0,24.3,141.0,3.72,133.0,69.5,51.7,15.1,58.0,33.7
2469,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,164.0,3.52,151.0,76.8,52.6,13.0,58.0,24.3,142.0,3.72,134.0,69.7,51.4,15.3,58.0,33.7
2470,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,163.0,3.54,151.0,76.8,52.6,12.9,58.0,24.3,142.0,3.73,136.0,69.4,51.3,15.6,58.0,33.9
2471,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,164.0,3.55,150.0,76.3,51.5,13.0,58.0,24.3,143.0,3.78,137.0,69.7,51.2,15.8,58.0,33.9
2472,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,163.0,3.54,150.0,76.1,51.9,12.9,58.0,24.1,144.0,3.79,139.0,69.6,51.0,15.9,58.0,34.1
2473,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,163.0,3.54,150.0,75.9,52.4,13.0,58.0,24.1,144.0,3.79,140.0,69.5,50.8,16.1,58.0,34.1
2474,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,163.0,3.53,148.0,75.9,52.5,13.0,58.0,24.1,144.0,3.83,142.0,69.7,50.6,16.3,57.9,34.4
